unit_id,institution_name,year,undergrad_enrollment,grad_enrollment,total_enrollment
174817,Saint Mary's University of Minnesota,2020,1329,3823,5152
152381,Saint Mary-of-the-Woods College,2020,761,338,1099
152451,Saint Meinrad School of Theology,2020,,176,176
231059,Saint Michael's College,2020,1537,187,1724
239716,Saint Norbert College,2020,1867,72,1939
179317,Saint Paul School of Theology,2020,,101,101
186432,Saint Peter's University,2020,2355,842,3197
215798,Saint Vincent College,2020,1462,172,1634
136701,Saint Vincent de Paul Regional Seminary,2020,,142,142
215813,Saint Vincent Seminary,2020,,54,54
195580,Saint Vladimirs Orthodox Theological Seminary,2020,,79,79
148627,Saint Xavier University,2020,3080,684,3764
199607,Salem College,2020,492,144,636
167729,Salem State University,2020,5716,1526,7242
237783,Salem University,2020,809,199,1008
163851,Salisbury University,2020,7150,974,8124
180647,Salish Kootenai College,2020,716,,716
214564,Salus University,2020,,1280,1280
217536,Salve Regina University,2020,2150,621,2771
227881,Sam Houston State University,2020,18811,3101,21912
102049,Samford University,2020,3576,2153,5729
122296,Samuel Merritt University,2020,736,1314,2050
227924,San Antonio College,2020,19231,,19231
112084,San Diego Christian College,2020,464,48,512
493512,San Diego Global Knowledge University,2020,89,4,93
122375,San Diego Mesa College,2020,20693,,20693
122409,San Diego State University,2020,31491,4843,36334
120166,San Francisco Bay University,2020,6,27,33
122506,San Francisco Conservatory of Music,2020,243,167,410
122597,San Francisco State University,2020,24024,3325,27349
486239,San Ignacio University,2020,132,100,232
227979,San Jacinto Community College,2020,31110,,31110
122649,San Joaquin College of Law,2020,,183,183
122685,San Joaquin Valley College-Visalia,2020,1927,,1927
122755,San Jose State University,2020,27701,8507,36208
430670,San Juan Bautista School of Medicine,2020,62,282,344
481535,Sanford Burnham Prebys Medical Discovery Institute,2020,,26,26
493895,SANS Technology Institute,2020,122,445,567
121619,Santa Ana College,2020,20118,,20118
122931,Santa Clara University,2020,5608,3008,8616
137096,Santa Fe College,2020,12607,,12607
122977,Santa Monica College,2020,25948,,25948
195304,Sarah Lawrence College,2020,1292,214,1506
494542,Sattler College,2020,,,0
140951,Savannah College of Art and Design,2020,11679,2586,14265
140960,Savannah State University,2020,3245,243,3488
123095,Saybrook University,2020,,785,785
404338,Schiller International University,2020,21,9,30
143048,School of the Art Institute of Chicago,2020,2487,645,3132
197151,School of Visual Arts,2020,3192,500,3692
172200,Schoolcraft Community College District,2020,8116,,8116
228042,Schreiner University,2020,1145,99,1244
123165,Scripps College,2020,936,22,958
236513,Seattle Central College,2020,5763,,5763
488448,Seattle Film Institute,2020,73,23,96
439914,Seattle Institute of East Asian Medicine,2020,,31,31
236577,Seattle Pacific University,2020,2702,899,3601
236595,Seattle University,2020,4244,2806,7050
102058,Selma University,2020,,,0
243498,Seminario Evangelico de Puerto Rico,2020,,155,155
137209,Seminole State College of Florida,2020,16298,,16298
232885,Sentara College of Health Sciences,2020,275,66,341
475839,Sessions College for Professional Design,2020,197,,197
186584,Seton Hall University,2020,5913,3901,9814
215947,Seton Hill University,2020,1635,300,1935
195438,Sh'or Yoshuv Rabbinical College,2020,178,5,183
123280,Shasta Bible College and Graduate School,2020,31,10,41
123299,Shasta College,2020,8121,,8121
199643,Shaw University,2020,1152,131,1283
205443,Shawnee State University,2020,3304,181,3485
233541,Shenandoah University,2020,2267,1907,4174
237792,Shepherd University,2020,2716,443,3159
461485,Shepherds Theological Seminary,2020,,136,136
218751,Sherman College of Chiropractic,2020,,423,423
216010,Shippensburg University of Pennsylvania,2020,5324,806,6130
140988,Shorter University,2020,1306,104,1410
195474,Siena College,2020,3297,128,3425
172264,Siena Heights University,2020,1878,195,2073
461759,Simmons College of Kentucky,2020,140,,140
167783,Simmons University,2020,1736,4527,6263
154350,Simpson College,2020,1225,42,1267
123457,Simpson University,2020,696,159,855
205470,Sinclair Community College,2020,18687,,18687
219374,Sinte Gleska University,2020,375,63,438
219408,Sisseton Wahpeton College,2020,125,,125
231068,SIT Graduate Institute,2020,57,80,137
200466,Sitting Bull College,2020,201,28,229
236638,Skagit Valley College,2020,4227,,4227
195526,Skidmore College,2020,2582,,2582
123509,Skyline College,2020,8747,,8747
216038,Slippery Rock University of Pennsylvania,2020,7399,1461,8860
441229,Smith Chason College,2020,809,,809
167835,Smith College,2020,2183,321,2504
230597,Snow College,2020,5800,,5800
110778,Sofia University,2020,10,1504,1514
399911,Soka University of America,2020,392,11,403
123563,Solano Community College,2020,9251,,9251
123572,Sonoma State University,2020,7255,763,8018
420246,Sonoran University of Health Sciences,2020,,509,509
481094,Sotheby's Institute of Art-NY,2020,,135,135
123633,South Baylo University,2020,,306,306
218733,South Carolina State University,2020,2020,319,2339
220552,South College,2020,4175,996,5171
219347,South Dakota School of Mines and Technology,2020,2146,329,2475
219356,South Dakota State University,2020,9976,1429,11405
366003,South Florida Bible College and Theological Seminary,2020,243,70,313
137315,South Florida State College,2020,2710,,2710
482699,South Georgia State College,2020,2028,,2028
236504,South Seattle College,2020,5324,,5324
409315,South Texas College,2020,28233,,28233
228194,South Texas College of Law Houston,2020,,999,999
480073,South University-Austin,2020,399,30,429
251312,South University-Columbia,2020,518,214,732
481720,South University-High Point,2020,20,3,23
101116,South University-Montgomery,2020,289,60,349
459259,South University-Richmond,2020,289,123,412
139579,South University-Savannah,2020,246,572,818
475121,South University-Savannah Online,2020,3307,2098,5405
449898,South University-Tampa,2020,548,319,867
459268,South University-Virginia Beach,2020,325,78,403
133465,South University-West Palm Beach,2020,415,100,515
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2020,203,,203
179557,Southeast Missouri State University,2020,8929,1072,10001
176336,Southeastern Baptist College,2020,62,,62
199759,Southeastern Baptist Theological Seminary,2020,893,2426,3319
428170,Southeastern College-West Palm Beach,2020,690,,690
233602,Southeastern Free Will Baptist Bible College,2020,61,,61
160612,Southeastern Louisiana University,2020,13456,970,14426
207847,Southeastern Oklahoma State University,2020,3274,2333,5607
137564,Southeastern University,2020,8312,1234,9546
221661,Southern Adventist University,2020,2384,346,2730
107983,Southern Arkansas University Main Campus,2020,3447,985,4432
123952,Southern California Institute of Architecture,2020,249,232,481
399869,Southern California Institute of Technology,2020,568,,568
117575,Southern California Seminary,2020,50,124,174
117672,Southern California University of Health Sciences,2020,418,807,1225
221670,Southern College of Optometry,2020,,538,538
130493,Southern Connecticut State University,2020,7440,1891,9331
149222,Southern Illinois University-Carbondale,2020,8299,3067,11366
149231,Southern Illinois University-Edwardsville,2020,9942,2918,12860
228246,Southern Methodist University,2020,6827,5546,12373
206862,Southern Nazarene University,2020,1529,679,2208
183026,Southern New Hampshire University,2020,111519,22728,134247
210146,Southern Oregon University,2020,4518,622,5140
160621,Southern University and A & M College,2020,6145,772,6917
160630,Southern University at New Orleans,2020,1941,323,2264
440916,Southern University Law Center,2020,,843,843
230603,Southern Utah University,2020,11249,1333,12582
233611,Southern Virginia University,2020,1140,,1140
217776,Southern Wesleyan University,2020,1085,260,1345
179326,Southwest Baptist University,2020,2379,660,3039
175078,Southwest Minnesota State University,2020,6846,413,7259
451556,Southwest University at El Paso,2020,1558,,1558
228468,Southwestern Adventist University,2020,745,9,754
228325,Southwestern Assemblies of God University,2020,1632,353,1985
228486,Southwestern Christian College,2020,84,,84
207856,Southwestern Christian University,2020,458,28,486
155900,Southwestern College,2020,1272,141,1413
188207,Southwestern College,2020,,164,164
123970,Southwestern Law School,2020,,886,886
207865,Southwestern Oklahoma State University,2020,4015,883,4898
228343,Southwestern University,2020,1506,,1506
157757,Spalding University,2020,855,741,1596
207254,Spartan College of Aeronautics and Technology,2020,708,,708
218821,Spartanburg Methodist College,2020,1051,,1051
141060,Spelman College,2020,2207,,2207
148982,Spertus College,2020,,117,117
236692,Spokane Community College,2020,7081,,7081
236708,Spokane Falls Community College,2020,4189,,4189
172334,Spring Arbor University,2020,1350,1768,3118
102234,Spring Hill College,2020,1061,130,1191
167899,Springfield College,2020,2188,880,3068
475273,Springfield College-Regional  Online  and Continuing Education,2020,446,163,609
195155,St Bernard's School of Theology and Ministry,2020,,91,91
195164,St Bonaventure University,2020,1839,701,2540
175005,St Catherine University,2020,2983,1294,4277
195216,St. Lawrence University,2020,2280,39,2319
442426,St Louis College of Health Careers-Fenton,2020,501,19,520
154262,St Luke's College,2020,211,,211
174844,St. Olaf College,2020,2953,,2953
137078,St Petersburg College,2020,26430,,26430
199698,St. Andrews University,2020,862,25,887
148876,St. Augustine College,2020,901,,901
195173,St. Francis College,2020,2646,89,2735
195720,St. John Fisher University,2020,2690,920,3610
137272,St. John Vianney College Seminary,2020,57,20,77
163976,St. John's College,2020,383,63,446
245652,St. John's College,2020,268,87,355
148593,St. John's College-Department of Nursing,2020,107,11,118
195809,St. John's University-New York,2020,15693,4450,20143
195544,St. Joseph's University-New York,2020,3903,1109,5012
163912,St. Mary's College of Maryland,2020,1486,22,1508
228149,St. Mary's University,2020,2139,1319,3458
195243,St. Thomas Aquinas College,2020,1612,167,1779
137476,St. Thomas University,2020,3670,1931,5601
446561,Stanbridge University,2020,1508,190,1698
243744,Stanford University,2020,6366,9587,15953
123916,Starr King School for the Ministry,2020,,87,87
135391,State College of Florida-Manatee-Sarasota,2020,9242,,9242
196149,State University of New York at Cortland,2020,6256,576,6832
196176,State University of New York at New Paltz,2020,6597,892,7489
196194,State University of New York at Oswego,2020,6673,963,7636
228431,Stephen F Austin State University,2020,10987,1633,12620
179548,Stephens College,2020,443,179,622
155937,Sterling College,2020,665,13,678
231095,Sterling College,2020,139,,139
137546,Stetson University,2020,3125,1315,4440
186867,Stevens Institute of Technology,2020,3791,3466,7257
178767,Stevens-The Institute of Business & Arts,2020,109,,109
164173,Stevenson University,2020,3027,465,3492
102270,Stillman College,2020,712,,712
186876,Stockton University,2020,8846,1047,9893
366340,Stone Child College,2020,311,,311
167996,Stonehill College,2020,2428,76,2504
196097,Stony Brook University,2020,18010,8772,26782
450377,Strayer University-Alabama,2020,1534,204,1738
458885,Strayer University-Arkansas,2020,407,74,481
450298,Strayer University-Delaware,2020,357,37,394
131803,Strayer University-District of Columbia,2020,630,115,745
449038,Strayer University-Florida,2020,1766,356,2122
458919,Strayer University-Georgia,2020,6536,905,7441
459994,Strayer University-Global Region,2020,7124,3333,10457
430184,Strayer University-Maryland,2020,2344,416,2760
458955,Strayer University-Mississippi,2020,524,40,564
453215,Strayer University-New Jersey,2020,903,92,995
453163,Strayer University-North Carolina,2020,4684,757,5441
443784,Strayer University-Pennsylvania,2020,1973,217,2190
458964,Strayer University-South Carolina,2020,2459,347,2806
443766,Strayer University-Tennessee,2020,3670,432,4102
458973,Strayer University-Texas,2020,3091,310,3401
233684,Strayer University-Virginia,2020,3819,978,4797
456621,Strayer University-West Virginia,2020,307,18,325
168005,Suffolk University,2020,4397,2433,6830
228501,Sul Ross State University,2020,1789,556,2345
157793,Sullivan University,2020,2625,540,3165
447953,SUM Bible College and Theological Seminary,2020,417,167,584
181543,Summit Christian College,2020,34,,34
208512,Sumner College,2020,464,,464
196158,SUNY at Fredonia,2020,3853,202,4055
196219,SUNY at Purchase College,2020,3600,85,3685
196121,SUNY Brockport,2020,6289,1303,7592
196130,SUNY Buffalo State University,2020,7309,1030,8339
196167,SUNY College at Geneseo,2020,4829,82,4911
196246,SUNY College at Plattsburgh,2020,4680,429,5109
196200,SUNY College at Potsdam,2020,2842,242,3084
196033,SUNY College of Agriculture and Technology at Cobleskill,2020,2079,,2079
196103,SUNY College of Environmental Science and Forestry,2020,1754,373,2127
196228,SUNY College of Optometry,2020,,402,402
196006,SUNY College of Technology at Alfred,2020,3667,,3667
196015,SUNY College of Technology at Canton,2020,3135,,3135
